Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
2228	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2229	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2230	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2231	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2232	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2233	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2234	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2235	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2236	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2237	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2238	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2239	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2240	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2241	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2242	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2243	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2244	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2245	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2246	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2247	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2248	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2249	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2250	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2251	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2252	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2253	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2254	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2255	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2256	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2257	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2258	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2259	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2260	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2261	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2262	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2263	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2264	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2265	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2266	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2267	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2268	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2269	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2270	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2271	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2272	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2273	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2274	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2275	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2276	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2277	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2278	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2279	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2280	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2281	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2282	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2283	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2284	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2285	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2286	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2287	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2288	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2289	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2290	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2291	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2292	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2293	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2294	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2295	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2296	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2297	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2298	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2299	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2301	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2302	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2303	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2304	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2305	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2306	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2307	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2308	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2309	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2311	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2312	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2313	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2314	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2315	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2316	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2317	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2318	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2319	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2320	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2321	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2322	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2323	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2324	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2325	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2326	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2327	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2328	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2329	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2330	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2331	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2332	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2333	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2334	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2335	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2336	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2337	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2338	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2339	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2340	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2341	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2342	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2343	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2344	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2345	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2346	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2347	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2348	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2349	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2350	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2351	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2352	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2353	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2354	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2355	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2356	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2357	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2358	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2359	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2360	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2361	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2362	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2363	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2364	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2365	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2366	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2367	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2368	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2369	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2370	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2371	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2372	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2373	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2374	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2375	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2376	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2377	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2378	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2379	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2380	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2381	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2382	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2383	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2384	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2385	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2386	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2387	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2388	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2389	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2390	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2391	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2392	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2393	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2394	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2395	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2396	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2397	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2398	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2399	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2400	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2401	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2402	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2403	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2404	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2405	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2406	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
